ID2186,AH_fas37b,230,Haloarcula hispanica,blank,0,0,fast,YPC23,standard,0.148,0.138,0.129,0.123,0.12,0.123,0.108,0.113,0.122,0.114,0.118,0.114,0.116,0.116,0.118,0.116,0.116,0.114,0.124,0.119,0.116,0.118,0.119,0.12,0.122,0.117,0.122,0.123,0.125,0.122,0.117,0.121,0.118,0.118,0.12,0.12,0.114,0.132,0.122,0.121,0.126,0.118,0.125,0.126,0.119,0.121,0.121,0.126,0.128,0.121,0.122,0.124,0.122,0.119,0.122,0.128,0.123,0.123,0.121,0.13,0.126,0.125,0.12,0.12,0.122,0.123,0.122,0.124,0.123,0.126,0.127,0.12,0.131,0.125,0.122,0.125,0.123,0.122,0.125,0.123,0.12,0.125,0.124,0.122,0.124,0.129,0.125,0.123,0.127,0.131,0.128,0.127,0.131,0.123,0.125,0.125,0.123,0.123,0.126,0.13,0.128,0.125,0.126,0.127,0.124,0.127,0.134,0.13,0.123,0.131,0.125,0.134,0.129,0.126,0.13,0.121,0.13,0.131,0.129,0.13,0.129,0.132,0.134,0.128,0.126,0.125,0.128,0.131,0.132,0.132,0.13,0.13,0.127,0.122,0.13,0.128,0.127,0.136,0.124,0.126,0.125,0.127,0.13,0.129,0.128,0.13,0.122,0.132,0.131,0.133,0.136,0.131,0.134,0.128,0.13,0.124,0.125,0.123,0.127,0.13,0.127,0.127,0.131,0.13,0.128,0.127,0.127,0.125,0.126,0.13,0.13,0.136,0.133,0.131,0.126,0.132,0.126,0.128,0.125,0.129,0.127,,,,,,,,,,,,
ID2187,AH_fas37b,231,Haloarcula hispanica,blank,0,0,fast,YPC23,5 mM hydroxyurea,0.146,0.142,0.136,0.125,0.122,0.126,0.107,0.115,0.124,0.115,0.121,0.116,0.118,0.118,0.12,0.119,0.119,0.116,0.127,0.122,0.119,0.121,0.122,0.124,0.126,0.12,0.121,0.126,0.128,0.124,0.12,0.123,0.12,0.121,0.122,0.122,0.113,0.135,0.124,0.123,0.128,0.121,0.124,0.13,0.12,0.124,0.124,0.126,0.131,0.124,0.126,0.128,0.125,0.123,0.125,0.13,0.124,0.125,0.123,0.138,0.129,0.128,0.122,0.123,0.125,0.127,0.126,0.127,0.127,0.129,0.129,0.124,0.13,0.126,0.121,0.128,0.125,0.125,0.127,0.125,0.123,0.128,0.126,0.124,0.127,0.131,0.127,0.125,0.129,0.13,0.13,0.13,0.128,0.126,0.127,0.128,0.126,0.125,0.124,0.127,0.13,0.127,0.125,0.129,0.126,0.129,0.131,0.132,0.125,0.134,0.123,0.136,0.131,0.126,0.132,0.119,0.127,0.134,0.132,0.129,0.128,0.129,0.136,0.131,0.129,0.124,0.127,0.128,0.135,0.129,0.127,0.127,0.124,0.119,0.129,0.125,0.13,0.138,0.126,0.122,0.121,0.126,0.132,0.125,0.124,0.127,0.121,0.128,0.127,0.13,0.139,0.134,0.131,0.124,0.133,0.122,0.123,0.122,0.129,0.132,0.129,0.13,0.129,0.133,0.131,0.129,0.129,0.127,0.128,0.127,0.133,0.132,0.131,0.133,0.124,0.136,0.124,0.13,0.127,0.125,0.127,,,,,,,,,,,,
ID2188,AH_fas37b,232,Haloarcula hispanica,rosR,A,1,fast,YPC23,standard,0.161,0.154,0.148,0.139,0.136,0.14,0.123,0.13,0.139,0.131,0.135,0.131,0.134,0.133,0.136,0.134,0.134,0.133,0.143,0.139,0.136,0.139,0.141,0.142,0.145,0.141,0.144,0.149,0.153,0.151,0.148,0.152,0.152,0.154,0.158,0.16,0.154,0.177,0.17,0.171,0.18,0.176,0.184,0.193,0.188,0.197,0.202,0.21,0.22,0.22,0.228,0.238,0.242,0.248,0.259,0.273,0.277,0.288,0.297,0.321,0.325,0.338,0.346,0.36,0.377,0.395,0.409,0.426,0.44,0.456,0.47,0.476,0.493,0.502,0.506,0.524,0.533,0.543,0.555,0.562,0.569,0.583,0.59,0.596,0.606,0.618,0.62,0.624,0.635,0.64,0.648,0.655,0.655,0.662,0.669,0.676,0.679,0.685,0.688,0.694,0.707,0.709,0.71,0.721,0.724,0.732,0.736,0.745,0.742,0.757,0.747,0.768,0.769,0.767,0.778,0.763,0.77,0.78,0.78,0.776,0.778,0.779,0.79,0.786,0.785,0.779,0.783,0.783,0.792,0.784,0.783,0.783,0.78,0.776,0.789,0.785,0.794,0.803,0.794,0.787,0.789,0.795,0.806,0.798,0.798,0.803,0.801,0.807,0.807,0.812,0.823,0.821,0.814,0.81,0.823,0.81,0.812,0.814,0.82,0.826,0.823,0.825,0.822,0.828,0.827,0.826,0.825,0.825,0.826,0.823,0.831,0.827,0.829,0.833,0.823,0.836,0.823,0.832,0.831,0.825,0.83,,,,,,,,,,,,
ID2189,AH_fas37b,233,Haloarcula hispanica,blank,0,0,fast,YPC23,standard,0.145,0.139,0.131,0.123,0.12,0.124,0.107,0.113,0.122,0.114,0.118,0.114,0.116,0.116,0.118,0.116,0.117,0.114,0.125,0.12,0.117,0.119,0.12,0.121,0.122,0.118,0.12,0.124,0.126,0.122,0.118,0.12,0.118,0.119,0.12,0.12,0.112,0.133,0.122,0.121,0.126,0.118,0.123,0.127,0.118,0.121,0.121,0.125,0.128,0.121,0.123,0.125,0.122,0.12,0.122,0.128,0.122,0.122,0.121,0.132,0.126,0.125,0.119,0.12,0.122,0.124,0.123,0.125,0.124,0.127,0.126,0.121,0.129,0.124,0.119,0.125,0.122,0.123,0.124,0.122,0.12,0.125,0.123,0.121,0.123,0.128,0.124,0.122,0.126,0.128,0.127,0.128,0.127,0.123,0.124,0.124,0.122,0.122,0.123,0.126,0.127,0.124,0.123,0.126,0.123,0.126,0.13,0.129,0.122,0.13,0.122,0.133,0.128,0.124,0.129,0.117,0.126,0.13,0.128,0.127,0.126,0.128,0.133,0.127,0.125,0.122,0.125,0.127,0.131,0.128,0.126,0.126,0.123,0.118,0.128,0.123,0.126,0.134,0.123,0.121,0.12,0.124,0.128,0.124,0.123,0.126,0.119,0.127,0.126,0.129,0.135,0.13,0.129,0.123,0.129,0.12,0.121,0.12,0.125,0.128,0.125,0.126,0.127,0.128,0.127,0.125,0.125,0.123,0.124,0.125,0.129,0.13,0.129,0.129,0.122,0.131,0.122,0.126,0.123,0.124,0.125,,,,,,,,,,,,
ID2190,AH_fas37b,234,Haloarcula hispanica,blank,0,0,fast,YPC23,5 mM hydroxyurea,0.144,0.139,0.131,0.123,0.12,0.124,0.107,0.114,0.123,0.114,0.119,0.115,0.117,0.117,0.118,0.117,0.117,0.115,0.126,0.121,0.118,0.12,0.121,0.122,0.123,0.116,0.12,0.121,0.123,0.118,0.114,0.117,0.114,0.116,0.116,0.115,0.11,0.129,0.118,0.116,0.121,0.114,0.121,0.122,0.115,0.116,0.116,0.124,0.123,0.116,0.117,0.127,0.124,0.122,0.124,0.13,0.123,0.123,0.122,0.134,0.128,0.126,0.12,0.121,0.123,0.125,0.124,0.126,0.125,0.128,0.127,0.122,0.129,0.123,0.119,0.124,0.121,0.122,0.123,0.12,0.117,0.122,0.12,0.119,0.12,0.125,0.124,0.121,0.123,0.127,0.123,0.124,0.126,0.119,0.12,0.12,0.117,0.124,0.124,0.127,0.129,0.125,0.124,0.127,0.124,0.127,0.131,0.13,0.123,0.131,0.122,0.134,0.129,0.125,0.13,0.118,0.126,0.131,0.129,0.128,0.126,0.128,0.134,0.128,0.126,0.122,0.125,0.127,0.132,0.128,0.126,0.126,0.123,0.118,0.128,0.124,0.127,0.135,0.124,0.121,0.121,0.124,0.129,0.124,0.123,0.126,0.12,0.127,0.126,0.129,0.136,0.131,0.13,0.123,0.13,0.121,0.122,0.121,0.125,0.129,0.126,0.127,0.128,0.129,0.127,0.126,0.126,0.124,0.125,0.125,0.129,0.13,0.129,0.13,0.123,0.132,0.122,0.126,0.124,0.124,0.125,,,,,,,,,,,,
ID2191,AH_fas37b,235,Haloarcula hispanica,pyrF,A,6,fast,YPC23,standard,0.161,0.154,0.145,0.138,0.136,0.14,0.124,0.13,0.139,0.131,0.136,0.133,0.134,0.134,0.136,0.135,0.135,0.133,0.144,0.139,0.138,0.141,0.143,0.144,0.147,0.144,0.148,0.154,0.157,0.156,0.154,0.158,0.158,0.162,0.166,0.17,0.165,0.189,0.183,0.186,0.197,0.195,0.206,0.215,0.213,0.223,0.23,0.24,0.252,0.255,0.266,0.279,0.287,0.298,0.312,0.333,0.342,0.358,0.374,0.404,0.412,0.428,0.438,0.453,0.468,0.482,0.491,0.505,0.512,0.523,0.531,0.533,0.546,0.551,0.55,0.564,0.568,0.573,0.581,0.583,0.585,0.595,0.597,0.6,0.608,0.619,0.617,0.62,0.631,0.634,0.641,0.646,0.648,0.654,0.66,0.668,0.663,0.664,0.662,0.666,0.675,0.672,0.671,0.678,0.679,0.683,0.682,0.687,0.68,0.689,0.677,0.692,0.69,0.685,0.693,0.678,0.687,0.696,0.696,0.694,0.694,0.696,0.707,0.703,0.703,0.699,0.705,0.707,0.716,0.712,0.713,0.713,0.712,0.712,0.723,0.72,0.729,0.739,0.731,0.725,0.727,0.733,0.744,0.737,0.736,0.741,0.739,0.747,0.748,0.752,0.764,0.762,0.757,0.753,0.767,0.755,0.757,0.76,0.767,0.772,0.77,0.775,0.772,0.778,0.777,0.777,0.778,0.779,0.78,0.779,0.786,0.784,0.787,0.791,0.782,0.795,0.783,0.794,0.791,0.789,0.793,,,,,,,,,,,,
ID2192,AH_fas37b,236,Haloarcula hispanica,blank,0,0,fast,YPC23,standard,0.145,0.138,0.13,0.123,0.12,0.124,0.108,0.114,0.123,0.114,0.119,0.115,0.117,0.116,0.119,0.117,0.117,0.114,0.125,0.12,0.117,0.119,0.121,0.121,0.122,0.117,0.121,0.122,0.124,0.12,0.115,0.119,0.119,0.119,0.121,0.12,0.113,0.132,0.12,0.118,0.124,0.116,0.123,0.123,0.12,0.122,0.122,0.126,0.129,0.122,0.124,0.126,0.123,0.12,0.123,0.128,0.123,0.123,0.121,0.133,0.126,0.126,0.12,0.121,0.123,0.124,0.123,0.125,0.124,0.127,0.127,0.121,0.128,0.125,0.119,0.125,0.123,0.122,0.125,0.123,0.121,0.125,0.124,0.122,0.124,0.129,0.125,0.122,0.126,0.128,0.127,0.128,0.126,0.123,0.125,0.125,0.123,0.123,0.124,0.128,0.129,0.125,0.125,0.127,0.124,0.127,0.132,0.13,0.123,0.131,0.124,0.134,0.129,0.125,0.131,0.119,0.128,0.131,0.129,0.129,0.127,0.129,0.134,0.128,0.126,0.124,0.126,0.129,0.132,0.13,0.128,0.127,0.125,0.119,0.128,0.125,0.127,0.135,0.124,0.122,0.122,0.125,0.129,0.125,0.124,0.127,0.12,0.129,0.127,0.131,0.136,0.131,0.131,0.125,0.13,0.122,0.122,0.122,0.126,0.129,0.126,0.127,0.129,0.13,0.128,0.127,0.126,0.124,0.125,0.127,0.13,0.132,0.13,0.13,0.123,0.132,0.123,0.127,0.124,0.126,0.126,,,,,,,,,,,,
ID2193,AH_fas37b,237,Haloarcula hispanica,blank,0,0,fast,YPC23,5 mM hydroxyurea,0.145,0.137,0.128,0.122,0.119,0.123,0.107,0.113,0.121,0.113,0.117,0.113,0.115,0.115,0.117,0.116,0.116,0.113,0.124,0.119,0.116,0.118,0.118,0.118,0.119,0.114,0.119,0.12,0.121,0.118,0.114,0.117,0.114,0.114,0.116,0.116,0.112,0.129,0.118,0.116,0.122,0.118,0.123,0.125,0.118,0.121,0.122,0.124,0.127,0.12,0.122,0.124,0.121,0.118,0.121,0.126,0.121,0.121,0.12,0.131,0.124,0.124,0.119,0.119,0.123,0.122,0.121,0.123,0.122,0.125,0.125,0.119,0.127,0.123,0.118,0.123,0.121,0.12,0.123,0.121,0.119,0.123,0.122,0.12,0.122,0.127,0.122,0.12,0.124,0.126,0.125,0.125,0.124,0.121,0.122,0.123,0.121,0.121,0.121,0.123,0.126,0.122,0.121,0.124,0.121,0.124,0.128,0.127,0.119,0.128,0.117,0.131,0.127,0.124,0.128,0.117,0.126,0.13,0.128,0.128,0.126,0.128,0.132,0.126,0.125,0.122,0.125,0.128,0.131,0.129,0.126,0.126,0.124,0.118,0.127,0.124,0.125,0.134,0.122,0.122,0.121,0.124,0.127,0.124,0.123,0.126,0.119,0.127,0.126,0.129,0.134,0.129,0.13,0.123,0.128,0.12,0.121,0.12,0.124,0.128,0.124,0.125,0.127,0.128,0.126,0.125,0.124,0.123,0.124,0.125,0.128,0.13,0.129,0.128,0.122,0.13,0.122,0.125,0.122,0.124,0.124,,,,,,,,,,,,
ID2194,AH_fas37b,238,Haloarcula hispanica,blank,0,0,fast,YPC23,5 mM hydroxyurea,0.15,0.142,0.132,0.126,0.123,0.127,0.112,0.117,0.126,0.117,0.121,0.117,0.119,0.119,0.121,0.119,0.12,0.117,0.127,0.123,0.12,0.121,0.123,0.123,0.125,0.12,0.125,0.126,0.128,0.124,0.12,0.123,0.121,0.121,0.122,0.122,0.117,0.135,0.125,0.123,0.128,0.121,0.127,0.128,0.122,0.124,0.124,0.128,0.13,0.123,0.124,0.126,0.123,0.12,0.123,0.128,0.123,0.123,0.121,0.132,0.126,0.126,0.12,0.121,0.123,0.124,0.123,0.125,0.124,0.127,0.127,0.121,0.13,0.125,0.121,0.125,0.123,0.123,0.125,0.123,0.121,0.126,0.124,0.123,0.124,0.129,0.125,0.123,0.127,0.13,0.128,0.128,0.129,0.123,0.125,0.125,0.123,0.123,0.125,0.128,0.128,0.125,0.125,0.127,0.124,0.127,0.133,0.13,0.122,0.131,0.125,0.134,0.129,0.126,0.13,0.119,0.128,0.131,0.129,0.129,0.128,0.13,0.133,0.128,0.126,0.124,0.127,0.13,0.132,0.13,0.128,0.128,0.125,0.12,0.129,0.125,0.127,0.135,0.124,0.124,0.123,0.126,0.129,0.126,0.125,0.128,0.121,0.129,0.128,0.131,0.135,0.131,0.132,0.125,0.13,0.122,0.123,0.122,0.126,0.129,0.126,0.127,0.129,0.129,0.127,0.126,0.126,0.124,0.125,0.127,0.129,0.132,0.131,0.129,0.124,0.131,0.124,0.126,0.124,0.126,0.126,,,,,,,,,,,,
ID2195,AH_fas37b,239,Haloarcula hispanica,blank,0,0,fast,YPC23,standard,0.147,0.138,0.129,0.123,0.12,0.123,0.108,0.113,0.122,0.114,0.118,0.114,0.116,0.116,0.118,0.117,0.116,0.114,0.124,0.119,0.117,0.118,0.12,0.12,0.122,0.117,0.121,0.123,0.125,0.122,0.118,0.121,0.118,0.118,0.12,0.12,0.113,0.132,0.122,0.121,0.126,0.118,0.124,0.126,0.119,0.121,0.121,0.125,0.128,0.121,0.123,0.124,0.122,0.119,0.122,0.127,0.122,0.122,0.121,0.131,0.125,0.125,0.12,0.12,0.122,0.123,0.122,0.124,0.123,0.126,0.127,0.12,0.13,0.124,0.121,0.125,0.123,0.122,0.125,0.123,0.12,0.125,0.124,0.122,0.124,0.129,0.124,0.123,0.127,0.13,0.127,0.127,0.129,0.123,0.125,0.125,0.123,0.123,0.124,0.128,0.128,0.124,0.125,0.126,0.123,0.126,0.132,0.129,0.122,0.131,0.124,0.134,0.129,0.125,0.13,0.119,0.128,0.131,0.128,0.129,0.128,0.13,0.133,0.128,0.126,0.124,0.127,0.129,0.132,0.13,0.128,0.128,0.125,0.12,0.129,0.125,0.127,0.135,0.124,0.123,0.122,0.126,0.129,0.126,0.125,0.128,0.121,0.129,0.128,0.131,0.136,0.131,0.132,0.125,0.13,0.122,0.123,0.122,0.126,0.129,0.126,0.127,0.129,0.13,0.128,0.127,0.126,0.124,0.126,0.127,0.13,0.132,0.131,0.13,0.124,0.132,0.124,0.127,0.124,0.126,0.126,,,,,,,,,,,,
ID2196,AH_fas37b,240,Haloarcula hispanica,blank,0,0,fast,YPC23,standard,0.149,0.14,0.132,0.125,0.122,0.126,0.11,0.116,0.125,0.116,0.121,0.117,0.119,0.119,0.121,0.119,0.119,0.117,0.128,0.123,0.12,0.122,0.123,0.124,0.125,0.121,0.125,0.127,0.129,0.125,0.121,0.124,0.122,0.123,0.124,0.124,0.117,0.136,0.126,0.125,0.13,0.123,0.128,0.131,0.124,0.125,0.125,0.13,0.132,0.126,0.127,0.13,0.127,0.124,0.127,0.132,0.127,0.127,0.126,0.137,0.13,0.13,0.124,0.125,0.127,0.128,0.128,0.129,0.129,0.131,0.132,0.126,0.135,0.129,0.126,0.13,0.128,0.127,0.13,0.128,0.125,0.131,0.129,0.127,0.129,0.134,0.13,0.128,0.132,0.135,0.132,0.133,0.134,0.128,0.13,0.13,0.128,0.128,0.13,0.134,0.133,0.13,0.13,0.132,0.129,0.132,0.138,0.135,0.128,0.136,0.13,0.139,0.134,0.131,0.135,0.124,0.134,0.136,0.134,0.134,0.133,0.135,0.139,0.134,0.132,0.129,0.132,0.135,0.138,0.136,0.134,0.133,0.131,0.125,0.134,0.131,0.133,0.141,0.13,0.129,0.128,0.131,0.136,0.131,0.13,0.133,0.126,0.135,0.134,0.137,0.142,0.138,0.138,0.131,0.137,0.128,0.129,0.127,0.132,0.136,0.133,0.134,0.134,0.136,0.134,0.133,0.133,0.131,0.132,0.132,0.136,0.138,0.136,0.137,0.13,0.14,0.13,0.134,0.131,0.132,0.132,,,,,,,,,,,,
ID2197,AH_fas37b,241,Haloarcula hispanica,blank,0,0,fast,YPC23,5 mM hydroxyurea,0.147,0.141,0.133,0.124,0.121,0.125,0.109,0.115,0.124,0.115,0.12,0.116,0.118,0.118,0.119,0.118,0.118,0.116,0.126,0.121,0.119,0.12,0.121,0.122,0.124,0.119,0.123,0.125,0.127,0.124,0.12,0.123,0.121,0.121,0.122,0.122,0.115,0.135,0.124,0.123,0.128,0.12,0.127,0.129,0.121,0.123,0.123,0.128,0.13,0.123,0.125,0.127,0.124,0.122,0.125,0.13,0.125,0.125,0.123,0.135,0.128,0.128,0.122,0.122,0.125,0.126,0.125,0.127,0.126,0.129,0.129,0.123,0.133,0.127,0.123,0.127,0.125,0.125,0.127,0.125,0.123,0.128,0.127,0.125,0.127,0.131,0.127,0.126,0.129,0.133,0.13,0.131,0.132,0.126,0.128,0.128,0.125,0.125,0.128,0.131,0.13,0.127,0.128,0.129,0.126,0.129,0.136,0.132,0.125,0.134,0.128,0.136,0.132,0.129,0.133,0.122,0.132,0.133,0.132,0.132,0.131,0.133,0.137,0.131,0.129,0.127,0.13,0.132,0.135,0.134,0.132,0.131,0.129,0.123,0.132,0.129,0.13,0.138,0.127,0.127,0.126,0.13,0.133,0.13,0.129,0.132,0.124,0.133,0.132,0.135,0.138,0.135,0.136,0.129,0.134,0.126,0.127,0.125,0.13,0.133,0.13,0.13,0.133,0.133,0.131,0.13,0.13,0.129,0.129,0.131,0.133,0.137,0.135,0.134,0.128,0.136,0.128,0.131,0.128,0.13,0.13,,,,,,,,,,,,
ID2198,AH_fas37b,242,Haloarcula hispanica,blank,0,0,fast,YPC23,standard,0.148,0.14,0.131,0.124,0.121,0.124,0.109,0.114,0.123,0.114,0.119,0.115,0.117,0.117,0.118,0.117,0.118,0.115,0.126,0.121,0.118,0.12,0.121,0.121,0.123,0.118,0.122,0.124,0.126,0.123,0.118,0.121,0.119,0.12,0.121,0.12,0.114,0.134,0.123,0.121,0.127,0.119,0.125,0.127,0.12,0.122,0.121,0.127,0.128,0.121,0.123,0.125,0.123,0.12,0.123,0.128,0.123,0.123,0.121,0.132,0.126,0.125,0.12,0.12,0.122,0.124,0.123,0.125,0.124,0.127,0.127,0.121,0.13,0.125,0.121,0.125,0.123,0.123,0.125,0.123,0.12,0.125,0.124,0.123,0.124,0.129,0.124,0.123,0.126,0.13,0.128,0.128,0.129,0.123,0.125,0.125,0.123,0.123,0.125,0.128,0.128,0.124,0.125,0.127,0.123,0.127,0.132,0.129,0.122,0.131,0.124,0.134,0.129,0.125,0.13,0.119,0.128,0.13,0.129,0.129,0.128,0.13,0.134,0.128,0.126,0.124,0.127,0.129,0.132,0.13,0.128,0.128,0.125,0.12,0.129,0.126,0.127,0.135,0.123,0.124,0.123,0.126,0.128,0.127,0.125,0.128,0.121,0.129,0.128,0.131,0.135,0.13,0.132,0.125,0.13,0.122,0.123,0.122,0.126,0.129,0.126,0.126,0.13,0.13,0.128,0.126,0.126,0.124,0.125,0.127,0.129,0.132,0.131,0.13,0.124,0.131,0.124,0.127,0.124,0.127,0.126,,,,,,,,,,,,
ID2199,AH_fas37b,243,Haloarcula hispanica,pyrF,D,2,fast,YPC23,standard,0.163,0.155,0.146,0.139,0.136,0.14,0.125,0.13,0.14,0.131,0.136,0.131,0.134,0.134,0.136,0.135,0.136,0.133,0.144,0.14,0.139,0.141,0.143,0.145,0.148,0.145,0.151,0.156,0.159,0.158,0.155,0.161,0.162,0.166,0.17,0.173,0.171,0.195,0.19,0.193,0.204,0.203,0.213,0.224,0.223,0.233,0.241,0.254,0.266,0.269,0.282,0.296,0.306,0.317,0.335,0.356,0.367,0.385,0.4,0.428,0.438,0.453,0.461,0.474,0.489,0.5,0.509,0.52,0.528,0.538,0.545,0.547,0.561,0.564,0.564,0.576,0.58,0.585,0.592,0.594,0.597,0.607,0.611,0.616,0.622,0.632,0.633,0.637,0.645,0.652,0.658,0.665,0.665,0.668,0.671,0.671,0.67,0.671,0.672,0.677,0.683,0.682,0.681,0.686,0.685,0.689,0.691,0.693,0.686,0.696,0.685,0.699,0.696,0.693,0.699,0.687,0.695,0.703,0.703,0.702,0.703,0.706,0.715,0.712,0.711,0.709,0.713,0.717,0.725,0.722,0.723,0.723,0.722,0.72,0.733,0.731,0.737,0.746,0.737,0.736,0.737,0.743,0.751,0.747,0.747,0.752,0.748,0.756,0.758,0.763,0.772,0.77,0.768,0.764,0.774,0.764,0.767,0.768,0.774,0.78,0.778,0.78,0.781,0.785,0.784,0.784,0.785,0.786,0.786,0.787,0.793,0.794,0.795,0.797,0.79,0.801,0.791,0.8,0.798,0.796,0.8,,,,,,,,,,,,
ID2200,AH_fas37b,244,Haloarcula hispanica,blank,0,0,fast,YPC23,standard,0.147,0.138,0.129,0.122,0.12,0.123,0.108,0.113,0.122,0.113,0.117,0.113,0.115,0.115,0.117,0.116,0.116,0.113,0.123,0.119,0.115,0.117,0.119,0.119,0.121,0.116,0.12,0.122,0.124,0.12,0.116,0.12,0.117,0.117,0.119,0.118,0.112,0.131,0.121,0.119,0.125,0.117,0.123,0.125,0.118,0.12,0.12,0.125,0.127,0.12,0.121,0.123,0.121,0.118,0.121,0.126,0.121,0.121,0.12,0.129,0.124,0.124,0.119,0.119,0.121,0.122,0.121,0.123,0.122,0.124,0.125,0.119,0.129,0.123,0.12,0.123,0.121,0.121,0.124,0.121,0.119,0.124,0.122,0.121,0.122,0.127,0.122,0.121,0.124,0.129,0.126,0.126,0.127,0.122,0.123,0.123,0.12,0.121,0.123,0.127,0.126,0.122,0.123,0.125,0.122,0.125,0.131,0.127,0.12,0.129,0.124,0.131,0.127,0.124,0.128,0.118,0.127,0.128,0.127,0.127,0.126,0.128,0.132,0.126,0.124,0.122,0.126,0.128,0.13,0.129,0.126,0.127,0.125,0.118,0.127,0.125,0.125,0.133,0.121,0.122,0.121,0.124,0.127,0.125,0.124,0.126,0.119,0.128,0.127,0.13,0.133,0.129,0.13,0.124,0.128,0.121,0.122,0.12,0.123,0.127,0.124,0.124,0.127,0.127,0.125,0.125,0.124,0.122,0.123,0.126,0.127,0.131,0.129,0.128,0.123,0.129,0.123,0.125,0.122,0.125,0.125,,,,,,,,,,,,
ID2201,AH_fas37b,245,Haloarcula hispanica,blank,0,0,fast,YPC23,standard,0.146,0.138,0.128,0.122,0.119,0.122,0.108,0.112,0.121,0.113,0.117,0.113,0.115,0.115,0.116,0.116,0.116,0.114,0.124,0.119,0.116,0.118,0.119,0.119,0.121,0.116,0.121,0.122,0.124,0.121,0.116,0.12,0.117,0.118,0.119,0.118,0.113,0.132,0.121,0.119,0.125,0.117,0.124,0.125,0.118,0.12,0.12,0.126,0.126,0.12,0.121,0.123,0.121,0.119,0.121,0.127,0.122,0.121,0.119,0.129,0.124,0.123,0.118,0.118,0.12,0.122,0.121,0.123,0.123,0.125,0.125,0.119,0.129,0.123,0.12,0.123,0.121,0.121,0.123,0.121,0.118,0.124,0.122,0.121,0.122,0.127,0.123,0.121,0.125,0.129,0.126,0.126,0.128,0.121,0.123,0.123,0.121,0.121,0.124,0.127,0.126,0.122,0.124,0.125,0.121,0.124,0.131,0.127,0.12,0.129,0.123,0.131,0.127,0.124,0.128,0.118,0.127,0.129,0.126,0.128,0.126,0.129,0.132,0.125,0.124,0.123,0.126,0.128,0.13,0.129,0.126,0.127,0.124,0.118,0.127,0.125,0.124,0.133,0.121,0.122,0.122,0.125,0.127,0.125,0.124,0.127,0.119,0.129,0.127,0.13,0.133,0.128,0.131,0.124,0.128,0.121,0.122,0.12,0.124,0.127,0.124,0.124,0.128,0.127,0.125,0.124,0.124,0.122,0.123,0.126,0.127,0.131,0.13,0.128,0.122,0.129,0.123,0.124,0.122,0.125,0.124,,,,,,,,,,,,
ID2202,AH_fas37b,246,Haloarcula hispanica,rosR,D,2,fast,YPC23,5 mM hydroxyurea,0.164,0.154,0.145,0.139,0.136,0.14,0.126,0.131,0.14,0.131,0.135,0.132,0.134,0.134,0.135,0.134,0.134,0.131,0.142,0.137,0.134,0.136,0.138,0.138,0.14,0.136,0.141,0.143,0.145,0.143,0.139,0.143,0.141,0.142,0.145,0.145,0.14,0.16,0.15,0.15,0.157,0.15,0.158,0.161,0.156,0.159,0.16,0.167,0.17,0.165,0.168,0.172,0.171,0.17,0.175,0.181,0.178,0.18,0.18,0.192,0.188,0.188,0.185,0.187,0.191,0.194,0.194,0.197,0.198,0.203,0.205,0.199,0.211,0.207,0.205,0.211,0.21,0.211,0.215,0.214,0.213,0.22,0.221,0.22,0.223,0.229,0.226,0.226,0.232,0.236,0.235,0.237,0.239,0.235,0.238,0.239,0.239,0.24,0.244,0.248,0.249,0.247,0.25,0.252,0.25,0.254,0.261,0.26,0.254,0.264,0.258,0.269,0.265,0.264,0.269,0.259,0.269,0.272,0.272,0.273,0.273,0.276,0.281,0.276,0.275,0.274,0.278,0.281,0.285,0.283,0.282,0.282,0.28,0.276,0.286,0.284,0.285,0.294,0.283,0.283,0.283,0.287,0.291,0.288,0.287,0.291,0.284,0.293,0.292,0.295,0.3,0.296,0.297,0.291,0.296,0.288,0.289,0.288,0.293,0.296,0.293,0.293,0.296,0.296,0.294,0.294,0.293,0.291,0.292,0.294,0.296,0.299,0.297,0.296,0.29,0.298,0.29,0.293,0.29,0.292,0.291,,,,,,,,,,,,
